Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
30/11/2021,Tue,06:29:06,17:54:52,02:18:46,Kartika,Krishna,Ekadashi 26:14:00+,Hasta 20:34:16,Aayushman 24:02:49+ ,"Bava 15:19:14

Balava 26:14:00+",Vrishchika ,Kanya ,15:03:26-16:29:09,09:20:32-10:46:16,12:11:59-13:37:42,11:49:07-12:34:51,"08:46:15-09:31:58
22:56:46-23:47:05",27:58:34-29:27:25,14:51:12-16:22:41,Anuraadha ,"Siddha , ",,"Sowmya 20:34:16, Dwanksha , ","Agnivasa: in Paatala till 26:14:00+
Agnivasa: on Earth
*****"
01/12/2021,Wed,06:29:37,17:55:05,03:12:54,Kartika,Krishna,Dvadashi 23:35:43,Chitra 18:47:10,Saubhagya 20:44:14,"Kaulava 12:59:12

Taitila 23:35:43",Vrishchika ,Tula from 07:45:15,12:12:21-13:38:02,07:55:18-09:20:59,10:46:40-12:12:21,none,11:49:30-12:35:12,23:50:38-25:17:20,12:51:44-14:20:35,Anuraadha ,"Siddha , ",,"Kaldanda 18:47:10, Dhumra , ","Agnivasa: on Earth till 23:35:43
Agnivasa: in Heaven
*****"
02/12/2021,Thu,06:30:09,17:55:20,04:10:06,Kartika,Krishna,Trayodashi 20:26:46,Svaati 16:27:42,Shobhana 16:59:45,"Garaja 10:04:33

Vanija 20:26:46",Vrishchika ,Tula ,13:38:23-15:04:02,06:30:09-07:55:48,09:21:27-10:47:05,11:49:54-12:35:35,"10:18:32-11:04:13
14:52:37-15:38:17",21:25:39-22:50:46,"08:30:51-09:57:33
29:56:24-31:21:31",Anuraadha till 24:51:07+,"Amrita 16:27:42, Siddha , ",,"Sthira 16:27:42, Vardaman , ","Agnivasa: in Paatala till 20:26:46
Agnivasa: on Earth
*****"
03/12/2021,Fri,06:30:41,17:55:35,05:11:17,Kartika,Krishna,Chaturdashi 16:55:55,Vishaakha 13:44:35,Atiganda 12:56:00,"Vishti 06:43:29

Shakuni 16:55:55

Chatushpad 27:05:17+",Vrishchika ,Vrishchika from 08:27:04,10:47:31-12:13:08,15:04:21-16:29:58,07:56:18-09:21:54,11:50:18-12:35:58,"08:47:40-09:33:19
12:35:58-13:21:37",17:15:06-18:39:18,25:40:19-27:04:31,Jyeshtha ,"Siddha , ",,"Mathanga 13:44:35, Rakshasa , ","Agnivasa: on Earth till 16:55:55
Agnivasa: in Heaven"
04/12/2021,Sat,06:31:13,17:55:51,06:16:32,Kartika,Krishna,Amavasya 13:12:50,Anuraadha 10:47:38,"Sukarman 08:40:31

Dhriti 28:21:22+","Nagava 13:12:50

Kimstughna 23:19:53",Vrishchika ,Vrishchika ,09:22:23-10:47:57,13:39:07-15:04:41,06:31:13-07:56:48,11:50:43-12:36:21,"06:31:13-07:16:52
07:16:52-08:02:30",15:41:34-17:05:33,24:05:27-25:29:25,Jyeshtha ,"Siddha , ",,"Amrutha 10:47:38, Musala , ","Agnivasa: in Paatala till 13:12:50
Agnivasa: in Heaven"
05/12/2021,Sun,06:31:46,17:56:08,07:24:24,Margasira,Shukla,"Prathama 09:27:40

Dvitiiya 29:50:41+","Jyeshtha 07:47:20

Mula 28:54:21+",Shuula 24:06:49+ ,"Bava 09:27:40

Balava 19:37:31

Kaulava 29:50:41+",Vrishchika ,Dhanus from 07:47:20,16:30:35-17:56:08,12:13:57-13:39:30,15:05:02-16:30:35,11:51:08-12:36:46,16:24:53-17:10:31,27:29:53-28:54:21,23:16:29-24:40:57,Jyeshtha ,"Marana 07:47:20, Amrita 28:54:21+, Siddha , ",,"Kala 07:47:20, Siddha 28:54:21+, Subha , ","Agnivasa: on Earth till 29:50:41+
Agnivasa: in Heaven"
06/12/2021,Mon,06:32:18,17:56:26,08:31:50,Margasira,Shukla,Tritiiya 26:31:57+,P.shadha 26:19:12+,Ganda 20:04:59,"Taitila 16:08:25

Garaja 26:31:57+",Vrishchika ,Dhanus ,07:57:49-09:23:20,10:48:51-12:14:22,13:39:53-15:05:24,11:51:34-12:37:10,"12:37:10-13:22:47
14:54:00-15:39:37",13:28:18-14:53:57,22:02:14-23:27:53,Jyeshtha ,"Marana , ",,"Utpatha 26:19:12+, Mrutyu , ","Agnivasa: in Paatala till 26:31:57+
Agnivasa: on Earth
*****"
07/12/2021,Tue,06:32:51,17:56:45,09:35:23,Margasira,Shukla,Chaturthi 23:41:00,"U.shada 24:11:36+
Abhijit Nakshatra Start: 18:40:26, Abhijit Nakshatra End: 25:40:18+, ",Vriddhi 16:23:31,"Vanija 13:02:27

Vishti 23:41:00",Vrishchika ,Makara from 07:44:21,15:05:47-16:31:16,09:23:49-10:49:19,12:14:48-13:40:17,11:52:00-12:37:36,"08:49:38-09:35:13
22:59:25-23:49:51","09:36:40-11:04:10
27:56:21-29:26:15",18:21:38-19:49:07,Jyeshtha ,"Marana 24:11:36+, Siddha , ",,"Manasa 18:40:26, Padma 25:40:18+, Lamba , ","Agnivasa: on Earth till 23:41:00
Agnivasa: in Heaven"
08/12/2021,Wed,06:33:24,17:57:05,10:32:43,Margasira,Shukla,Panchami 21:26:14,Shravana 22:40:03,Dhruva 13:09:13,"Bava 10:28:38

Balava 21:26:14",Vrishchika ,Makara ,12:15:14-13:40:42,07:58:51-09:24:19,10:49:47-12:15:14,none,11:52:27-12:38:02,26:31:53-28:04:36,12:55:44-14:25:37,Jyeshtha ,"Siddha 22:40:03, Marana , ",,"Chatra 22:40:03, Mitra , ","Agnivasa: in Paatala till 21:26:14
Agnivasa: on Earth
*****"
09/12/2021,Thu,06:33:56,17:57:26,11:23:24,Margasira,Shukla,Shashthi 19:54:20,Dhanishta 21:51:00,Vyaghata 10:27:29,"Kaulava 08:34:36

Taitila 19:54:20",Vrishchika ,Kumbha from 10:09:55,13:41:07-15:06:34,06:33:56-07:59:22,09:24:49-10:50:15,11:52:54-12:38:28,"10:21:46-11:07:20
14:55:10-15:40:44",29:02:10-30:37:59,11:48:16-13:20:59,Jyeshtha ,"Siddha 21:51:00, Marana , ",,"Sreevatsa 21:51:00, Vajra , ","Agnivasa: on Earth till 19:54:20
Agnivasa: in Heaven
*****"
10/12/2021,Fri,06:34:29,17:57:48,12:08:21,Margasira,Shukla,Saptami 19:09:35,Shatabhisha 21:48:14,Harshana 08:21:59,"Garaja 07:25:55

Vanija 19:09:35",Vrishchika ,Kumbha ,10:50:43-12:16:08,15:06:58-16:32:23,07:59:54-09:25:19,11:53:22-12:38:55,"08:51:09-09:36:42
12:38:55-13:24:28",28:23:58-30:02:54,14:37:04-16:12:53,Jyeshtha ,"Siddha , ",,"Sowmya 21:48:14, Dwanksha , ","Agnivasa: in Paatala till 19:09:35
Agnivasa: on Earth
*****"
11/12/2021,Sat,06:35:01,17:58:10,12:49:02,Margasira,Shukla,Ashtami 19:13:09,P.Bhadrapada 22:32:13,"Vajra 06:54:10

Siddhi 30:03:06+","Vishti 07:05:23

Bava 19:13:09",Vrishchika ,Mina from 16:16:56,09:25:49-10:51:12,13:41:59-15:07:23,06:35:01-08:00:25,11:53:50-12:39:22,"06:35:01-07:20:34
07:20:34-08:06:07",,14:17:33-15:56:29,Jyeshtha ,"Marana 22:32:13, Siddha , ",,"Kaldanda 22:32:13, Dhumra , ","Agnivasa: on Earth till 19:13:09
Agnivasa: in Heaven"
12/12/2021,Sun,06:35:34,17:58:34,13:26:58,Margasira,Shukla,Navami 20:02:50,U.Bhadrapada 24:00:01+,Vyatipata 29:45:36+ ,"Balava 07:32:30

Kaulava 20:02:50",Vrishchika ,Mina ,16:33:11-17:58:34,12:17:04-13:42:26,15:07:49-16:33:11,11:54:18-12:39:50,16:27:30-17:13:02,08:43:20-10:25:11,18:54:27-20:36:18,Jyeshtha ,"Amrita , ",,"Sthira 24:00:01+, Vardaman , ",Agnivasa: on Earth
13/12/2021,Mon,06:36:06,17:58:58,14:03:32,Margasira,Shukla,Dashami 21:33:07,Revati 26:05:30+,Variyan 29:56:29+ ,"Taitila 08:43:21

Garaja 21:33:07",Vrishchika ,Mina ,08:01:28-09:26:49,10:52:11-12:17:32,13:42:53-15:08:15,11:54:46-12:40:18,"12:40:18-13:25:49
14:56:52-15:42:23",13:02:46-14:47:08,23:28:58-25:13:19,Jyeshtha ,"Siddha , ",,"Mathanga 26:05:30+, Rakshasa , ","Agnivasa: in Heaven till 21:33:07
Agnivasa: in Paatala
*****"
14/12/2021,Tue,06:36:39,17:59:23,14:39:59,Margasira,Shukla,Ekadashi 23:35:57,Ashvini 28:40:22+,Parigha 30:29:23+ ,"Vanija 10:31:02

Vishti 23:35:57",Vrishchika ,Mesha from 02:05:30,15:08:42-16:34:02,09:27:20-10:52:40,12:18:01-13:43:21,11:55:15-12:40:46,"08:53:11-09:38:42
23:02:30-23:53:01",24:14:33-26:00:53,20:41:54-22:28:14,Jyeshtha ,"Siddha , ",,"Amrutha 28:40:22+, Musala , ","Agnivasa: on Earth
*****"
15/12/2021,Wed,06:37:11,17:59:48,15:17:26,Margasira,Shukla,Dvadashi 26:01:47+,Bharani full night,Shiva full night,"Bava 12:46:36

Balava 26:01:47+",Vrishchika ,Mesha ,12:18:29-13:43:49,08:02:30-09:27:50,10:53:10-12:18:29,none,11:55:44-12:41:15,15:26:17-17:13:57,26:12:13-27:59:52,Jyeshtha till 27:50:04+,"Siddha , ",,"Kala full night, ","Agnivasa: in Heaven till 26:01:47+
Agnivasa: in Paatala"
16/12/2021,Thu,06:37:42,18:00:15,15:56:50,Margasira,Shukla,Trayodashi 28:40:59+,Bharani 07:35:11,Shiva 07:17:23,"Kaulava 15:20:18

Taitila 28:40:59+",Dhanus from 03:50:04,Vrishabha from 14:20:55,13:44:18-15:09:37,06:37:42-08:03:02,09:28:21-10:53:40,11:56:13-12:41:44,"10:25:13-11:10:43
14:58:14-15:43:44",21:07:58-22:56:20,,Mula ,"Siddha 07:35:11, Marana , ",,"Padma 07:35:11, Lamba , ",Agnivasa: on Earth
17/12/2021,Fri,06:38:14,18:00:42,16:38:56,Margasira,Shukla,Chaturdashi full night,Krittika 10:40:44,Siddha 08:13:48,"Garaja 18:02:45

Vanija full night",Dhanus ,Vrishabha ,10:54:09-12:19:28,15:10:05-16:35:23,08:03:32-09:28:51,11:56:43-12:42:13,"08:54:44-09:40:13
12:42:13-13:27:43",28:46:06-30:34:38,07:58:11-09:46:33,Mula ,"Siddha 10:40:44, Marana , ",,"Chatra 10:40:44, Mitra , ","Agnivasa: in Heaven till full night
Agnivasa: on Earth"
18/12/2021,Sat,06:38:45,18:01:09,17:24:09,Margasira,Shukla,Chaturdashi 07:24:39,Rohini 13:48:47,Sadhya 09:12:41,"Vanija 07:24:39

Vishti 20:45:47",Dhanus ,Vrishabha ,09:29:21-10:54:39,13:45:15-15:10:33,06:38:45-08:04:03,11:57:12-12:42:42,"06:38:45-07:24:15
07:24:15-08:09:45",20:07:39-21:55:54,10:11:43-12:00:15,Mula ,"Amrita 13:48:47, Siddha , ",,"Sreevatsa 13:48:47, Vajra , ","Agnivasa: in Paatala till 07:24:39
Agnivasa: on Earth"
19/12/2021,Sun,06:39:16,18:01:37,18:12:25,Margasira,Shukla,Purnima 10:05:20,Mrigashirsha 16:52:30,Shubha 10:08:58,"Bava 10:05:20

Balava 23:22:34",Dhanus ,Mithuna from 03:21:34,16:36:20-18:01:37,12:20:27-13:45:44,15:11:02-16:36:20,11:57:42-12:43:12,16:30:39-17:16:08,26:17:19-28:04:54,06:57:08-08:45:23,Mula ,"Siddha , ",,"Sowmya 16:52:30, Dwanksha , ","Agnivasa: in Heaven till 10:05:20
Agnivasa: in Paatala"
20/12/2021,Mon,06:39:47,18:02:06,19:03:07,Margasira,Krishna,Prathama 12:36:52,Aardra 19:46:15,Shukla 10:58:28,"Kaulava 12:36:52

Taitila 25:47:34+",Dhanus ,Mithuna ,08:05:04-09:30:22,10:55:39-12:20:57,13:46:14-15:11:31,11:58:12-12:43:41,"12:43:41-13:29:11
15:00:09-15:45:38",,08:33:51-10:21:26,Mula ,"Siddha 19:46:15, Amrita , ",,"Kaldanda 19:46:15, Dhumra , ",Agnivasa: on Earth
21/12/2021,Tue,06:40:17,18:02:36,19:55:12,Margasira,Krishna,Dvitiiya 14:54:08,Punarvasu 22:25:18,Brahma 11:37:36,"Garaja 14:54:08

Vanija 27:55:59+",Dhanus ,Karka from 15:47:10,15:12:01-16:37:18,09:30:52-10:56:09,12:21:26-13:46:44,11:58:42-12:44:11,"08:56:45-09:42:14
23:05:52-23:56:25",09:05:46-10:52:23,19:45:23-21:32:00,Mula ,"Siddha , ",,"Sthira 22:25:18, Vardaman , ","Agnivasa: in Heaven till 14:54:08
Agnivasa: in Paatala"
22/12/2021,Wed,06:40:47,18:03:06,20:47:32,Margasira,Krishna,Tritiiya 16:52:32,Pushya 24:45:12+,Aindra 12:03:07,"Vishti 16:52:32

Bava 29:43:16+",Dhanus ,Karka ,12:21:56-13:47:14,08:06:04-09:31:22,10:56:39-12:21:56,none,11:59:12-12:44:41,07:11:56-08:57:15,17:43:53-19:29:13,Mula ,"Siddha , ",,"Mathanga 24:45:12+, Rakshasa , ",Agnivasa: on Earth
23/12/2021,Thu,06:41:16,18:03:36,21:39:18,Margasira,Krishna,Chaturthi 18:27:35,Aslesha 26:41:32+,Vaidhriti 12:11:48,"Balava 18:27:35

Kaulava full night",Dhanus ,Karka ,13:47:44-15:13:01,06:41:16-08:06:34,09:31:51-10:57:09,11:59:41-12:45:11,"10:28:43-11:14:12
15:01:39-15:47:08",14:35:14-16:19:00,24:57:46-26:41:32,Mula ,"Siddha 26:41:32+, Amrita , ",,"Amrutha 26:41:32+, Musala , ","Agnivasa: in Heaven till 18:27:35
Agnivasa: in Paatala"
24/12/2021,Fri,06:41:45,18:04:07,22:30:08,Margasira,Krishna,Panchami 19:34:44,Magha 28:09:48+,Vishkambha 12:00:20,"Kaulava 07:04:55

Taitila 19:34:44",Dhanus ,Simha from 02:41:32,10:57:38-12:22:56,15:13:31-16:38:49,08:07:03-09:32:21,12:00:11-12:45:41,"08:58:13-09:43:43
12:45:41-13:31:10",15:25:40-17:07:33,25:36:58-27:18:51,Mula ,"Marana 28:09:48+, Siddha , ",,"Kala 28:09:48+, Siddha , ",Agnivasa: on Earth
25/12/2021,Sat,06:42:13,18:04:38,23:20:16,Margasira,Krishna,Shashthi 20:09:38,P.Phalguni 29:05:42+,Priti 11:25:21,"Garaja 07:56:28

Vanija 20:09:38",Dhanus ,Simha ,09:32:50-10:58:08,13:48:44-15:14:02,06:42:13-08:07:32,12:00:41-12:46:11,"06:42:13-07:27:43
07:27:43-08:13:13",12:28:26-14:08:09,22:26:47-24:06:31,Mula ,"Siddha 29:05:42+, Marana , ",,"Lamba 29:05:42+, Utpatha , ","Agnivasa: in Heaven till 20:09:38
Agnivasa: in Paatala"
26/12/2021,Sun,06:42:41,18:05:10,None,Margasira,Krishna,Saptami 20:08:30,U.Phalguni 29:25:42+,Aayushman 10:23:45,"Vishti 08:13:46

Bava 20:08:30",Dhanus ,Kanya from 11:14:11,16:39:51-18:05:10,12:23:56-13:49:14,15:14:33-16:39:51,12:01:11-12:46:41,16:34:10-17:19:40,12:23:42-14:01:02,22:07:42-23:45:02,Mula ,"Amrita , ",,"Mitra 29:25:42+, Manasa , ","Agnivasa: on Earth till 20:08:30
Agnivasa: in Heaven"
27/12/2021,Mon,06:43:09,18:05:42,00:10:26,Margasira,Krishna,Ashtami 19:28:47,Hasta 29:07:38+,Saubhagya 08:52:59,"Balava 07:53:34

Kaulava 19:28:47",Dhanus ,Kanya ,08:08:28-09:33:47,10:59:06-12:24:25,13:49:45-15:15:04,12:01:40-12:47:10,"12:47:10-13:32:41
15:03:41-15:49:11",13:43:22-15:18:10,23:12:09-24:46:56,Mula ,"Siddha 29:07:38+, Marana , ",,"Vajra 29:07:38+, Mudgara , ","Agnivasa: in Paatala till 19:28:47
Agnivasa: on Earth"
28/12/2021,Tue,06:43:35,18:06:15,01:01:37,Margasira,Krishna,Navami 18:09:41,Chitra 28:11:16+,"Shobhana 06:51:30

Atiganda 28:19:09+","Taitila 06:54:08

Garaja 18:09:41

Vanija 29:15:41+",Dhanus ,Tula from 16:44:10,15:15:35-16:40:55,09:34:15-10:59:35,12:24:55-13:50:15,12:02:10-12:47:40,"09:00:07-09:45:38
23:09:21-23:59:52",12:48:50-14:21:05,22:02:18-23:34:32,Mula till 30:08:01+,"Siddha , ",,"Dwanksha 28:11:16+, Dhawaja , ","Agnivasa: on Earth till 18:09:41
Agnivasa: in Heaven"
29/12/2021,Wed,06:44:01,18:06:47,01:55:04,Margasira,Krishna,Dashami 16:12:29,Svaati 26:38:40+,Sukarman 25:17:25+ ,"Vishti 16:12:29

Bava 27:00:37+",Dhanus ,Tula ,12:25:24-13:50:45,08:09:22-09:34:43,11:00:03-12:25:24,none,12:02:39-12:48:10,09:25:40-10:55:29,18:24:37-19:54:27,P.shadha ,"Siddha , ",,"Dhumra 26:38:40+, Dhaatru , ","Agnivasa: in Paatala till 16:12:29
Agnivasa: on Earth"
30/12/2021,Thu,06:44:27,18:07:20,02:51:59,Margasira,Krishna,Ekadashi 13:40:42,Vishaakha 24:34:13+,Dhriti 21:49:27,"Balava 13:40:42

Kaulava 24:13:29+",Dhanus ,Vrishchika from 19:08:00,13:51:15-15:16:37,06:44:27-08:09:48,09:35:10-11:00:32,12:03:08-12:48:39,"10:32:04-11:17:36
15:05:14-15:50:46","07:45:38-09:13:20
28:09:15-29:35:16",16:31:51-17:59:33,P.shadha ,"Siddha , ",,"Vardaman 24:34:13+, Ananda , ","Agnivasa: on Earth till 13:40:42
Agnivasa: in Heaven"
31/12/2021,Fri,06:44:51,18:07:53,03:53:14,Margasira,Krishna,Dvadashi 10:39:52,Anuraadha 22:04:26,Shuula 17:59:58,"Taitila 10:39:52

Garaja 21:00:48",Dhanus ,Vrishchika ,11:01:00-12:26:22,15:17:08-16:42:31,08:10:14-09:35:37,12:03:36-12:49:08,"09:01:28-09:47:00
12:49:08-13:34:41",27:01:31-28:26:24,12:45:20-14:11:21,P.shadha ,"Siddha 22:04:26, Marana , ",,"Rakshasa 22:04:26, Chara , ","Agnivasa: in Paatala till 10:39:52
Agnivasa: on Earth"
