Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43439,Wed,06:31:38,17:56:04,04:35:09,Kartika,Krishna,Trayodashi 12:02:50,Vishaakha 27:34:16+,Atiganda 22:32:02,"Vanija 12:02:50

Vishti 24:03:56+",Vrishchika ,Vrishchika from 21:23:14,12:13:51-13:39:24,07:57:11-09:22:44,10:48:18-12:13:51,none,11:51:02-12:36:40,08:43:53-10:22:11,18:33:39-20:11:57,Jyeshtha ,"Siddha , ","Guru Astha, ","Dhaatru 27:34:16+, Sowmya , ","Agnivasa: in Heaven till 12:02:50
Agnivasa: in Paatala"
43440,Thu,06:32:10,17:56:22,05:27:37,Kartika,Krishna,Chaturdashi 12:11:58,Anuraadha 28:35:48+,Sukarman 21:37:17,"Shakuni 12:11:58

Chatushpad 24:27:18+",Vrishchika ,Vrishchika ,13:39:48-15:05:19,06:32:10-07:57:42,09:23:13-10:48:45,11:51:28-12:37:05,"10:20:14-11:05:51
14:53:55-15:39:32",07:44:31-09:24:38,17:45:08-19:25:14,Jyeshtha ,"Siddha 28:35:48+, Marana , ","Guru Astha, ","Ananda 28:35:48+, Kaldanda , ",Agnivasa: on Earth
43441,Fri,06:32:43,17:56:41,06:20:16,Kartika,Krishna,Amavasya 12:50:14,Jyeshtha 30:06:45+,Dhriti 21:05:28,"Nagava 12:50:14

Kimstughna 25:21:00+",Vrishchika ,Vrishchika ,10:49:12-12:14:42,15:05:41-16:31:11,07:58:13-09:23:42,11:51:54-12:37:30,"08:49:30-09:35:06
12:37:30-13:23:06",10:33:02-12:15:05,20:45:25-22:27:28,Jyeshtha ,"Marana 30:06:45+, Amrita , ","Guru Astha, ","Chara 30:06:45+, Sthira , ","Agnivasa: in Heaven till 12:50:14
Agnivasa: on Earth"
43442,Sat,06:33:16,17:57:01,07:12:39,Margasira,Shukla,Prathama 13:59:41,Mula full night,Shuula 20:57:29,"Bava 13:59:41

Balava 26:46:16+",Vrishchika ,Dhanus from 06:06:45,09:24:12-10:49:40,13:40:36-15:06:04,06:33:16-07:58:44,11:52:21-12:37:56,"06:33:16-07:18:51
07:18:51-08:04:26",30:23:46-32:07:51,25:11:33-26:55:38,Jyeshtha ,"Siddha , ","Guru Astha, ","Gadha full night, ","Agnivasa: in Heaven till 13:59:41
Agnivasa: in Paatala"
43443,Sun,06:33:48,17:57:21,08:04:02,Margasira,Shukla,Dvitiiya 15:40:31,Mula 08:07:51,Ganda 21:12:43,"Kaulava 15:40:31

Taitila 28:42:00+",Vrishchika ,Dhanus ,16:31:55-17:57:21,12:15:35-13:41:01,15:06:28-16:31:55,11:52:48-12:38:22,16:26:13-17:11:47,18:43:36-20:29:34,29:19:22-31:05:20,Jyeshtha ,"Amrita 08:07:51, Siddha , ","Guru Astha, ","Siddha 08:07:51, Subha , ","Agnivasa: on Earth till 15:40:31
Agnivasa: in Heaven"
43444,Mon,06:34:21,17:57:43,08:53:42,Margasira,Shukla,Tritiiya 17:50:03,P.shadha 10:37:15,Vriddhi 21:48:31,"Garaja 17:50:03

Vanija full night",Vrishchika ,Makara from 17:18:30,07:59:46-09:25:11,10:50:37-12:16:02,13:41:27-15:06:52,11:53:15-12:38:49,"12:38:49-13:24:22
14:55:29-15:41:03",19:34:46-21:22:16,30:19:48-32:07:18,Jyeshtha ,"Marana , ","Guru Astha, ","Utpatha 10:37:15, Mrutyu , ","Agnivasa: in Paatala till 17:50:03
Agnivasa: on Earth"
43445,Tue,06:34:54,17:58:05,09:41:02,Margasira,Shukla,Chaturthi 20:21:57,"U.shada 13:29:48
Abhijit Nakshatra Start: 06:44:55, Abhijit Nakshatra End: 15:17:56, ",Dhruva 22:39:55,"Vanija 07:03:45

Vishti 20:21:57",Vrishchika ,Makara ,15:07:17-16:32:41,09:25:42-10:51:06,12:16:30-13:41:54,11:53:43-12:39:16,"08:51:32-09:37:05
23:01:02-23:51:31",18:00:57-19:49:24,28:51:41-30:40:08,Jyeshtha ,"Marana 13:29:48, Siddha , ","Guru Astha ends: 15:25:57, ","Manasa 06:44:55, Padma 15:17:56, Lamba , ","Agnivasa: on Earth till 20:21:57
Agnivasa: in Heaven"
43446,Wed,06:35:26,17:58:29,10:25:52,Margasira,Shukla,Panchami 23:06:03,Shravana 16:36:39,Vyaghata 23:39:30,"Bava 09:43:15

Balava 23:06:03",Vrishchika ,Makara ,12:16:57-13:42:20,08:00:49-09:26:12,10:51:35-12:16:57,none,11:54:11-12:39:44,21:08:09-22:56:45,,Jyeshtha ,"Siddha 16:36:39, Marana , ",,"Chatra 16:36:39, Mitra , ","Agnivasa: in Paatala till 23:06:03
Agnivasa: on Earth
*****"
43447,Thu,06:35:59,17:58:53,11:08:19,Margasira,Shukla,Shashthi 25:49:02+,Dhanishta 19:45:39,Harshana 24:38:02+ ,"Kaulava 12:28:36

Taitila 25:49:02+",Vrishchika ,Kumbha from 06:11:44,13:42:47-15:08:09,06:35:59-08:01:21,09:26:42-10:52:04,11:54:40-12:40:12,"10:23:37-11:09:08
14:56:46-15:42:18",27:50:47-29:38:36,07:59:45-09:48:21,Jyeshtha ,"Siddha 19:45:39, Marana , ",,"Sreevatsa 19:45:39, Vajra , ","Agnivasa: on Earth till 25:49:02+
Agnivasa: in Heaven
*****"
43448,Fri,06:36:31,17:59:17,11:48:52,Margasira,Shukla,Saptami 28:16:05+,Shatabhisha 22:42:47,Vajra 25:25:14+ ,"Garaja 15:05:29

Vanija 28:16:05+",Vrishchika ,Kumbha ,10:52:34-12:17:54,15:08:36-16:33:57,08:01:52-09:27:13,11:55:09-12:40:40,"08:53:04-09:38:36
12:40:40-13:26:11",29:47:09-31:33:14,14:37:38-16:25:27,Jyeshtha ,"Siddha , ",,"Sowmya 22:42:47, Dwanksha , ","Agnivasa: in Paatala till 28:16:05+
Agnivasa: on Earth
*****"
43449,Sat,06:37:03,17:59:43,12:28:13,Margasira,Shukla,Ashtami 30:13:07+,P.Bhadrapada 25:14:09+,Siddhi 25:51:13+ ,"Vishti 17:19:08

Bava 30:13:07+",Vrishchika ,Mina from 18:39:25,09:27:43-10:53:03,13:43:43-15:09:03,06:37:03-08:02:23,11:55:38-12:41:08,"06:37:03-07:22:34
07:22:34-08:08:05",,16:23:42-18:09:47,Jyeshtha ,"Marana 25:14:09+, Siddha , ",,"Kaldanda 25:14:09+, Dhumra , ","Agnivasa: on Earth till 30:13:07+
Agnivasa: in Heaven
*****"
43450,Sun,06:37:35,18:00:09,13:07:12,Margasira,Shukla,Navami full night,U.Bhadrapada 27:08:10+,Vyatipata 25:47:33+ ,"Balava 18:56:44

Kaulava full night",Dhanus from 09:15:33,Mina ,16:34:50-18:00:09,12:18:52-13:44:11,15:09:31-16:34:50,11:56:07-12:41:37,16:29:09-17:14:39,11:35:46-13:19:22,21:57:22-23:40:58,Jyeshtha till 09:15:33,"Amrita , ",,"Sthira 27:08:10+, Vardaman , ",Agnivasa: on Earth
43451,Mon,06:38:07,18:00:36,13:46:47,Margasira,Shukla,Navami 07:29:01,Revati 28:17:08+,Variyan 25:08:26+ ,"Kaulava 07:29:01

Taitila 19:49:16",Dhanus ,Mina ,08:03:26-09:28:44,10:54:03-12:19:22,13:44:40-15:09:59,11:56:37-12:42:07,"12:42:07-13:27:36
14:58:36-15:44:06",15:42:39-17:23:15,25:46:14-27:26:50,Mula ,"Siddha , ",,"Mathanga 28:17:08+, Rakshasa , ","Agnivasa: on Earth till 07:29:01
Agnivasa: in Heaven"
43452,Tue,06:38:39,18:01:04,14:28:02,Margasira,Shukla,Dashami 07:57:05,Ashvini 28:38:01+,Parigha 23:51:05,"Garaja 07:57:05

Vanija 19:52:22",Dhanus ,Mesha from 04:17:08,15:10:27-16:35:45,09:29:15-10:54:33,12:19:51-13:45:09,11:57:06-12:42:36,"08:55:08-09:40:37
23:04:18-23:54:50",24:34:32-26:11:56,21:19:45-22:57:09,Mula ,"Siddha , ",,"Amrutha 28:38:01+, Musala , ","Agnivasa: in Paatala till 07:57:05
Agnivasa: on Earth"
43453,Wed,06:39:10,18:01:32,15:12:04,Margasira,Shukla,"Ekadashi 07:35:19

Dvadashi 30:26:01+",Bharani 28:12:09+,Shiva 21:55:47,"Vishti 07:35:19

Bava 19:06:19

Balava 30:26:01+",Dhanus ,Mesha ,12:20:21-13:45:38,08:04:27-09:29:45,10:55:03-12:20:21,none,11:57:36-12:43:05,14:03:40-15:37:57,23:29:20-25:03:36,Mula ,"Siddha 28:12:09+, Amrita , ",,"Kala 28:12:09+, Siddha , ","Agnivasa: on Earth till 07:35:19
Agnivasa: in Heaven till 30:26:01+
Agnivasa: in Paatala"
43454,Thu,06:39:40,18:02:00,15:59:58,Margasira,Shukla,Trayodashi 28:34:45+,Krittika 27:04:30+,Siddha 19:25:26,"Kaulava 17:35:11

Taitila 28:34:45+",Dhanus ,Vrishabha from 09:58:54,13:46:08-15:11:25,06:39:40-08:04:58,09:30:15-10:55:33,11:58:06-12:43:35,"10:27:07-11:12:36
15:00:03-15:45:32",15:38:19-17:09:49,24:47:16-26:18:45,Mula ,"Marana , ",,"Lamba 27:04:30+, Utpatha , ",Agnivasa: on Earth
43455,Fri,06:40:11,18:02:30,16:52:34,Margasira,Shukla,Chaturdashi 26:09:15+,Rohini 25:22:28+,Sadhya 16:25:00,"Garaja 15:25:45

Vanija 26:09:15+",Dhanus ,Vrishabha ,10:56:03-12:21:20,15:11:55-16:37:12,08:05:28-09:30:45,11:58:36-12:44:05,"08:56:38-09:42:08
12:44:05-13:29:34","17:56:28-19:25:40
30:28:43-31:56:13",22:24:04-23:53:16,Mula ,"Marana 25:22:28+, Siddha , ",,"Mitra 25:22:28+, Manasa , ","Agnivasa: in Heaven till 26:09:15+
Agnivasa: in Paatala"
43456,Sat,06:40:41,18:02:59,17:50:01,Margasira,Shukla,Purnima 23:18:28,Mrigashirsha 23:15:00,Shubha 13:00:47,"Vishti 12:46:26

Bava 23:18:28",Dhanus ,Mithuna from 12:21:19,09:31:15-10:56:33,13:47:07-15:12:25,06:40:41-08:05:58,11:59:05-12:44:35,"06:40:41-07:26:10
07:26:10-08:11:39",,15:13:44-16:41:14,Mula ,"Siddha , ",,"Vajra 23:15:00, Mudgara , ",Agnivasa: on Earth
43457,Sun,06:41:10,18:03:30,18:51:30,Margasira,Krishna,Prathama 20:11:47,Aardra 20:51:41,"Shukla 09:19:55

Brahma 29:29:43+","Balava 09:46:32

Kaulava 20:11:47

Taitila 30:35:25+",Dhanus ,Mithuna ,16:38:12-18:03:30,12:22:20-13:47:37,15:12:55-16:38:12,11:59:35-12:45:05,16:32:31-17:18:00,06:48:50-08:15:17,11:51:24-13:17:50,Mula ,"Siddha , ",,"Dwanksha 20:51:41, Dhawaja , ","Agnivasa: in Paatala till 20:11:47
Agnivasa: on Earth"
43458,Mon,06:41:39,18:04:01,19:55:06,Margasira,Krishna,Dvitiiya 16:58:31,Punarvasu 18:22:04,Aindra 25:37:24+ ,"Garaja 16:58:31

Vanija 27:22:12+",Dhanus ,Karka from 12:59:33,08:06:57-09:32:14,10:57:32-12:22:50,13:48:07-15:13:25,12:00:05-12:45:34,"12:45:34-13:31:04
15:02:03-15:47:32","07:36:52-09:02:54
25:33:07-26:59:19",16:13:01-17:39:03,Mula ,"Amrita 18:22:04, Siddha , ",,"Dhumra 18:22:04, Dhaatru , ","Agnivasa: on Earth till 16:58:31
Agnivasa: in Heaven"
43459,Tue,06:42:08,18:04:32,20:58:31,Margasira,Krishna,Tritiiya 13:47:29,Pushya 15:55:13,Vaidhriti 21:49:44,"Vishti 13:47:29

Bava 24:15:21+",Dhanus ,Karka ,15:13:56-16:39:14,09:32:44-10:58:02,12:23:20-13:48:38,12:00:35-12:46:04,"08:58:36-09:44:06
23:07:45-23:58:17",27:30:45-28:57:42,10:10:22-11:36:35,Mula ,"Siddha , ",,"Vardaman 15:55:13, Ananda , ","Agnivasa: in Paatala till 13:47:29
Agnivasa: on Earth"
43460,Wed,06:42:35,18:05:03,21:59:55,Margasira,Krishna,Chaturthi 10:46:42,Aslesha 13:39:21,Vishkambha 18:12:42,"Balava 10:46:42

Kaulava 21:22:24",Dhanus ,Simha from 13:39:21,12:23:49-13:49:08,08:07:54-09:33:12,10:58:31-12:23:49,none,12:01:04-12:46:34,24:40:24-26:08:33,12:12:24-13:39:21,Mula ,"Siddha , ",,"Rakshasa 13:39:21, Chara , ","Agnivasa: on Earth till 10:46:42
Agnivasa: in Heaven"
43461,Thu,06:43:03,18:05:35,22:58:27,Margasira,Krishna,"Panchami 08:03:11

Shashthi 29:42:41+",Magha 11:41:28,Priti 14:51:25,"Taitila 08:03:11

Garaja 18:49:45

Vanija 29:42:41+",Dhanus ,Simha ,13:49:38-15:14:57,06:43:03-08:08:22,09:33:41-10:59:00,12:01:34-12:47:04,"10:30:34-11:16:04
15:03:35-15:49:05",19:10:02-20:39:45,"09:29:15-10:57:24
28:08:19-29:38:02",Mula ,"Amrita 11:41:28, Siddha , ",,"Musala 11:41:28, Gadha , ","Agnivasa: in Paatala till 08:03:11
Agnivasa: on Earth"
43462,Fri,06:43:30,18:06:08,23:54:12,Margasira,Krishna,Saptami 27:49:32+,P.Phalguni 10:07:11,Aayushman 11:49:54,"Vishti 16:42:28

Bava 27:49:32+",Dhanus ,Kanya from 15:47:48,10:59:29-12:24:49,15:15:28-16:40:48,08:08:49-09:34:09,12:02:03-12:47:34,"09:00:01-09:45:32
12:47:34-13:33:04",16:59:11-18:30:45,26:08:32-27:40:06,Mula ,"Siddha , ",,"Siddha 10:07:11, Subha , ","Agnivasa: in Heaven till 27:49:32+
Agnivasa: in Paatala"
43463,Sat,06:43:56,18:06:40,None,Margasira,Krishna,Ashtami 26:26:39+,U.Phalguni 09:00:33,Saubhagya 09:11:01,"Balava 15:04:11

Kaulava 26:26:39+",Dhanus ,Kanya ,09:34:37-10:59:57,13:50:39-15:15:59,06:43:56-08:09:16,12:02:33-12:48:03,"06:43:56-07:29:27
07:29:27-08:14:58",17:11:46-18:45:20,26:33:10-28:06:44,Mula till 11:32:59,"Marana , ",,"Utpatha 09:00:33, Mrutyu , ",Agnivasa: on Earth
43464,Sun,06:44:21,18:07:13,00:47:46,Margasira,Krishna,Navami 25:35:30+,Hasta 08:24:03,"Shobhana 06:56:28

Atiganda 29:06:57+","Taitila 13:57:04

Garaja 25:35:30+",Dhanus ,Tula from 20:17:27,16:41:52-18:07:13,12:25:47-13:51:09,15:16:30-16:41:52,12:03:01-12:48:33,16:36:10-17:21:42,16:22:15-17:57:54,25:56:06-27:31:44,P.shadha ,"Amrita 08:24:03, Siddha , ",,"Manasa 08:24:03, Padma , ","Agnivasa: in Paatala till 25:35:30+
Agnivasa: on Earth"
43465,Mon,06:44:46,18:07:46,01:39:58,Margasira,Krishna,Dashami 25:16:21+,Chitra 08:18:40,Sukarman 27:42:16+ ,"Vanija 13:21:57

Vishti 25:16:21+",Dhanus ,Tula ,08:10:09-09:35:31,11:00:54-12:26:16,13:51:39-15:17:01,12:03:30-12:49:02,"12:49:02-13:34:34
15:05:38-15:51:10",14:00:38-15:38:20,23:46:51-25:24:33,P.shadha ,"Marana 08:18:40, Amrita , ",,"Mudgara 08:18:40, Chatra , ","Agnivasa: on Earth till 25:16:21+
Agnivasa: in Heaven"
