Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
30/11/2020,Mon,06:29:14,17:54:56,17:59:36,Kartika,Shukla,Purnima 14:59:31,Rohini full night,Shiva 10:45:55,"Bava 14:59:31

Balava 27:58:26+",Vrishchika ,Vrishabha ,07:54:57-09:20:40,10:46:22-12:12:05,13:37:48-15:03:31,11:49:14-12:34:57,"12:34:57-13:20:39
14:52:05-15:37:48",23:41:51-25:27:41,28:59:21-30:45:11,Anuraadha ,"Amrita , ",,"Vardaman full night, ","Agnivasa: in Paatala till 14:59:31
Agnivasa: on Earth"
01/12/2020,Tue,06:29:46,17:55:09,18:46:36,Kartika,Krishna,Prathama 16:52:08,Rohini 08:31:01,Siddha 11:08:29,"Kaulava 16:52:08

Taitila 29:40:13+",Vrishchika ,Mithuna from 21:37:18,15:03:48-16:29:29,09:21:07-10:46:47,12:12:27-13:38:08,11:49:37-12:35:18,"08:46:50-09:32:32
22:57:13-23:47:33",14:36:40-16:21:08,25:03:30-26:47:58,Anuraadha ,"Amrita 08:31:01, Siddha , ",,"Mathanga 08:31:01, Rakshasa , ","Agnivasa: on Earth till 16:52:08
Agnivasa: in Heaven
*****"
02/12/2020,Wed,06:30:17,17:55:24,19:37:05,Kartika,Krishna,Dvitiiya 18:22:18,Mrigashirsha 10:38:06,Sadhya 11:14:42,"Garaja 18:22:18

Vanija full night",Vrishchika ,Mithuna ,12:12:50-13:38:29,07:55:56-09:21:34,10:47:12-12:12:50,none,11:50:00-12:35:41,19:38:22-21:21:16,25:38:33-27:21:27,Anuraadha till 18:40:25,"Siddha , ",,"Amrutha 10:38:06, Musala , ","Agnivasa: in Paatala till 18:22:18
Agnivasa: on Earth
*****"
03/12/2020,Thu,06:30:49,17:55:39,20:30:24,Kartika,Krishna,Tritiiya 19:27:05,Aardra 12:21:43,Shubha 11:02:19,"Vanija 06:58:02

Vishti 19:27:05",Vrishchika ,Mithuna ,13:38:50-15:04:26,06:30:49-07:56:25,09:22:02-10:47:38,11:50:24-12:36:04,"10:19:06-11:04:45
14:53:02-15:38:41",25:00:27-26:41:37,,Jyeshtha ,"Marana 12:21:43, Amrita , ",,"Kala 12:21:43, Siddha , ","Agnivasa: on Earth till 19:27:05
Agnivasa: in Heaven
*****"
04/12/2020,Fri,06:31:21,17:55:55,21:25:27,Kartika,Krishna,Chaturthi 20:03:55,Punarvasu 13:39:10,Shukla 10:29:15,"Bava 07:49:09

Balava 20:03:55",Vrishchika ,Karka from 07:22:24,10:48:04-12:13:38,15:04:47-16:30:21,07:56:56-09:22:30,11:50:49-12:36:27,"08:48:16-09:33:54
12:36:27-13:22:06",21:55:27-23:34:43,11:07:26-12:48:36,Jyeshtha ,"Siddha 13:39:10, Marana , ",,"Lamba 13:39:10, Utpatha , ","Agnivasa: in Paatala till 20:03:55
Agnivasa: on Earth"
05/12/2020,Sat,06:31:54,17:56:12,22:21:02,Kartika,Krishna,Panchami 20:10:32,Pushya 14:28:01,Brahma 09:33:39,"Kaulava 08:11:07

Taitila 20:10:32",Vrishchika ,Karka ,09:22:58-10:48:31,13:39:35-15:05:08,06:31:54-07:57:26,11:51:14-12:36:52,"06:31:54-07:17:31
07:17:31-08:03:08",27:25:45-29:02:58,07:50:59-09:30:15,Jyeshtha ,"Siddha 14:28:01, Marana , ",,"Mitra 14:28:01, Manasa , ","Agnivasa: on Earth till 20:10:32
Agnivasa: in Heaven
*****"
06/12/2020,Sun,06:32:26,17:56:31,23:16:20,Kartika,Krishna,Shashthi 19:45:17,Aslesha 14:46:17,"Aindra 08:13:53

Vaidhriti 30:28:51+","Garaja 08:01:58

Vanija 19:45:17",Vrishchika ,Simha from 14:46:17,16:31:00-17:56:31,12:14:28-13:39:59,15:05:30-16:31:00,11:51:40-12:37:17,16:25:18-17:10:54,26:39:34-28:14:40,13:09:03-14:46:17,Jyeshtha ,"Siddha 14:46:17, Marana , ",,"Vajra 14:46:17, Mudgara , ",Agnivasa: on Earth
07/12/2020,Mon,06:32:59,17:56:50,None,Kartika,Krishna,Saptami 18:47:28,Magha 14:32:51,Vishkambha 28:18:13+ ,"Vishti 07:20:27

Bava 18:47:28

Balava 30:06:27+",Vrishchika ,Simha ,07:58:28-09:23:56,10:49:25-12:14:54,13:40:23-15:05:52,11:52:07-12:37:42,"12:37:42-13:23:17
14:54:28-15:40:04",22:17:52-23:50:52,12:10:12-13:45:18,Jyeshtha ,"Marana 14:32:51, Siddha , ",,"Dwanksha 14:32:51, Dhawaja , ","Agnivasa: in Heaven till 18:47:28
Agnivasa: in Paatala
*****"
08/12/2020,Tue,06:33:31,17:57:10,00:11:03,Kartika,Krishna,Ashtami 17:17:36,P.Phalguni 13:47:52,Priti 25:42:40+ ,"Kaulava 17:17:36

Taitila 28:21:15+",Vrishchika ,Kanya from 19:31:51,15:06:15-16:31:43,09:24:26-10:49:53,12:15:21-13:40:48,11:52:33-12:38:08,"08:50:15-09:35:50
22:59:56-23:50:23",20:37:24-22:08:25,"07:35:52-09:08:52
29:43:27-31:14:27",Jyeshtha ,"Siddha 13:47:52, Amrita , ",,"Dhumra 13:47:52, Dhaatru , ","Agnivasa: on Earth
*****"
09/12/2020,Wed,06:34:04,17:57:31,01:05:28,Kartika,Krishna,Navami 15:17:48,U.Phalguni 12:32:59,Aayushman 22:44:03,"Garaja 15:17:48

Vanija 26:07:44+",Vrishchika ,Kanya ,12:15:47-13:41:13,07:59:30-09:24:56,10:50:22-12:15:47,none,11:53:01-12:38:34,20:21:28-21:50:43,29:16:54-30:46:08,Jyeshtha ,"Amrita 12:32:59, Marana , ",,"Vardaman 12:32:59, Ananda , ","Agnivasa: in Heaven till 15:17:48
Agnivasa: in Paatala"
10/12/2020,Thu,06:34:37,17:57:53,02:00:20,Kartika,Krishna,Dashami 12:51:40,Hasta 10:51:32,Saubhagya 19:25:28,"Vishti 12:51:40

Bava 23:30:17",Vrishchika ,Tula from 21:52:21,13:41:39-15:07:04,06:34:37-08:00:01,09:25:26-10:50:50,11:53:28-12:39:01,"10:22:22-11:07:55
14:55:41-15:41:14",18:10:31-19:38:19,26:57:19-28:25:07,Jyeshtha ,"Siddha , ",,"Rakshasa 10:51:32, Chara , ","Agnivasa: on Earth
*****"
11/12/2020,Fri,06:35:09,17:58:16,02:56:35,Kartika,Krishna,Ekadashi 10:04:22,"Chitra 08:48:31

Svaati 30:30:24+",Shobhana 15:51:09,"Balava 10:04:22

Kaulava 20:34:44",Vrishchika ,Tula ,10:51:19-12:16:43,15:07:29-16:32:52,08:00:33-09:25:56,11:53:56-12:39:29,"08:51:47-09:37:19
12:39:29-13:25:01",13:52:17-15:19:04,22:33:02-23:59:50,Jyeshtha ,"Siddha , ",,"Musala 08:48:31, Gadha 30:30:24+, Mathanga , ","Agnivasa: in Heaven till 10:04:22
Agnivasa: in Paatala"
12/12/2020,Sat,06:35:42,17:58:39,03:55:07,Kartika,Krishna,"Dvadashi 07:02:19

Trayodashi 27:53:03+",Vishaakha 28:04:51+,Atiganda 12:06:23,"Taitila 07:02:19

Garaja 17:28:05

Vanija 27:53:03+",Vrishchika ,Vrishchika from 22:41:28,09:26:26-10:51:48,13:42:33-15:07:55,06:35:42-08:01:04,11:54:25-12:39:57,"06:35:42-07:21:14
07:21:14-08:06:46",11:32:26-12:58:44,20:10:13-21:36:31,Jyeshtha ,"Siddha , ",,"Subha 28:04:51+, Amrutha , ","Agnivasa: on Earth till 27:53:03+
Agnivasa: in Heaven"
13/12/2020,Sun,06:36:14,17:59:04,04:56:24,Kartika,Krishna,Chaturdashi 24:44:49+,Anuraadha 25:40:24+,"Sukarman 08:17:16

Dhriti 28:30:28+","Vishti 14:18:16

Shakuni 24:44:49+",Vrishchika ,Vrishchika ,16:33:43-17:59:04,12:17:39-13:43:00,15:08:22-16:33:43,11:54:53-12:40:25,16:28:01-17:13:33,07:40:46-09:07:09,16:19:00-17:45:22,Jyeshtha ,"Marana , ",,"Mrutyu 25:40:24+, Kala , ",Agnivasa: on Earth
14/12/2020,Mon,06:36:47,17:59:29,06:00:02,Kartika,Krishna,Amavasya 21:46:25,Jyeshtha 23:26:07,Shuula 24:52:56+ ,"Chatushpad 11:13:50

Nagava 21:46:25",Vrishchika ,Dhanus from 23:26:07,08:02:07-09:27:27,10:52:48-12:18:08,13:43:28-15:08:49,11:55:23-12:40:53,"12:40:53-13:26:24
14:57:26-15:42:57",06:45:04-08:12:07,15:27:22-16:54:24,Jyeshtha ,"Siddha , ",,"Padma 23:26:07, Lamba , ","Agnivasa: in Heaven till 21:46:25
Agnivasa: on Earth"
15/12/2020,Tue,06:37:19,17:59:55,07:04:27,Margasira,Shukla,Prathama 19:06:47,Mula 21:31:10,Ganda 21:31:40,"Kimstughna 08:23:42

Bava 19:06:47

Balava 29:56:45+",Dhanus from 21:38:45,Dhanus ,15:09:16-16:34:36,09:27:58-10:53:17,12:18:37-13:43:57,11:55:52-12:41:22,"08:53:50-09:39:21
23:03:05-23:53:37","20:02:50-21:31:10
30:32:26-32:02:39",15:37:49-17:06:10,Jyeshtha till 21:38:45,"Amrita 21:31:10, Siddha , ",,"Chatra 21:31:10, Mitra , ","Agnivasa: in Heaven till 19:06:47
Agnivasa: in Paatala"
16/12/2020,Wed,06:37:51,18:00:22,08:07:08,Margasira,Shukla,Dvitiiya 16:54:38,P.shadha 20:04:20,Vriddhi 18:33:17,"Kaulava 16:54:38

Taitila 28:01:25+",Dhanus ,Dhanus ,12:19:06-13:44:25,08:03:10-09:28:29,10:53:47-12:19:06,none,11:56:21-12:41:51,27:47:21-29:19:57,15:33:42-17:03:55,Mula ,"Amrita , ",,"Sreevatsa 20:04:20, Vajra , ",Agnivasa: on Earth
17/12/2020,Thu,06:38:23,18:00:49,09:05:41,Margasira,Shukla,Tritiiya 15:17:56,"U.shada 19:13:23
Abhijit Nakshatra Start: 13:22:23, Abhijit Nakshatra End: 20:47:25, ",Dhruva 16:03:37,"Garaja 15:17:56

Vanija 26:44:59+",Dhanus ,Makara from 01:47:57,13:44:54-15:10:13,06:38:23-08:03:41,09:28:59-10:54:18,11:56:51-12:42:21,"10:25:51-11:11:21
14:58:50-15:44:20",23:11:52-24:47:16,13:02:58-14:35:34,Mula ,"Siddha , ",,"Sowmya 13:22:23, Dwanksha 20:47:25, Dhawaja , ","Agnivasa: in Heaven till 15:17:56
Agnivasa: in Paatala"
18/12/2020,Fri,06:38:54,18:01:17,09:58:46,Margasira,Shukla,Chaturthi 14:23:11,Shravana 19:04:18,Vyaghata 14:07:10,"Vishti 14:23:11

Bava 26:12:57+",Dhanus ,Makara ,10:54:48-12:20:06,15:10:41-16:35:59,08:04:12-09:29:30,11:57:21-12:42:50,"08:55:23-09:40:52
12:42:50-13:28:20",23:10:19-24:48:44,08:44:14-10:19:38,Mula ,"Marana 19:04:18, Siddha , ",,"Dhumra 19:04:18, Dhaatru , ",Agnivasa: on Earth
19/12/2020,Sat,06:39:25,18:01:46,10:46:17,Margasira,Shukla,Panchami 14:14:32,Dhanishta 19:40:25,Harshana 12:46:38,"Balava 14:14:32

Kaulava 26:27:58+",Dhanus ,Kumbha from 07:16:38,09:30:00-10:55:18,13:45:53-15:11:11,06:39:25-08:04:43,11:57:51-12:43:20,"06:39:25-07:24:54
07:24:54-08:10:24",27:16:45-28:58:10,09:00:46-10:39:11,Mula ,"Siddha 19:40:25, Amrita , ",,"Vardaman 19:40:25, Ananda , ","Agnivasa: in Heaven till 14:14:32
Agnivasa: in Paatala"
20/12/2020,Sun,06:39:56,18:02:15,11:29:04,Margasira,Shukla,Shashthi 14:52:58,Shatabhisha 21:01:32,Vajra 12:02:19,"Taitila 14:52:58

Garaja 27:29:03+",Dhanus ,Kumbha ,16:36:57-18:02:15,12:21:05-13:46:23,15:11:40-16:36:57,11:58:21-12:43:50,16:31:16-17:16:46,27:58:02-29:42:09,13:25:12-15:06:37,Mula ,"Siddha , ",,"Rakshasa 21:01:32, Chara , ","Agnivasa: on Earth till 14:52:58
Agnivasa: in Heaven"
21/12/2020,Mon,06:40:26,18:02:45,12:08:16,Margasira,Shukla,Saptami 16:15:25,P.Bhadrapada 23:03:24,Siddhi 11:51:51,"Vanija 16:15:25

Vishti 29:11:03+",Dhanus ,Mina from 16:29:30,08:05:43-09:31:01,10:56:18-12:21:35,13:46:53-15:12:10,11:58:51-12:44:20,"12:44:20-13:29:49
15:00:48-15:46:17",,14:22:46-16:06:54,Mula ,"Marana 23:03:24, Siddha , ",,"Musala 23:03:24, Gadha , ","Agnivasa: in Paatala till 16:15:25
Agnivasa: on Earth"
22/12/2020,Tue,06:40:56,18:03:15,12:45:10,Margasira,Shukla,Ashtami 18:14:40,U.Bhadrapada 25:37:44+,Vyatipata 12:10:07,"Bava 18:14:40

Balava full night",Dhanus ,Mina ,15:12:40-16:37:57,09:31:30-10:56:48,12:22:05-13:47:23,11:59:21-12:44:50,"08:57:24-09:42:53
23:06:31-23:57:04",09:41:08-11:27:25,20:18:52-22:05:10,Mula ,"Amrita 25:37:44+, Siddha , ",,"Siddha 25:37:44+, Subha , ","Agnivasa: on Earth till 18:14:40
Agnivasa: in Heaven"
23/12/2020,Wed,06:41:25,18:03:45,13:20:59,Margasira,Shukla,Navami 20:39:47,Revati 28:33:11+,Variyan 12:49:42,"Balava 07:24:47

Kaulava 20:39:47",Dhanus ,Mina ,12:22:35-13:47:53,08:06:43-09:32:00,10:57:18-12:22:35,none,11:59:51-12:45:20,15:05:28-16:53:09,25:51:38-27:39:20,Mula ,"Marana , ",,"Utpatha 28:33:11+, Mrutyu , ","Agnivasa: in Paatala till 20:39:47
Agnivasa: on Earth"
24/12/2020,Thu,06:41:54,18:04:16,13:56:51,Margasira,Shukla,Dashami 23:17:36,Ashvini full night,Parigha 13:41:37,"Taitila 09:57:58

Garaja 23:17:36",Dhanus ,Mesha from 04:33:11,13:48:23-15:13:41,06:41:54-08:07:12,09:32:29-10:57:47,12:00:20-12:45:50,"10:29:21-11:14:51
15:02:18-15:47:48",27:06:10-28:54:24,23:29:41-25:17:55,Mula ,"Amrita , ",,"Manasa full night, ","Agnivasa: on Earth till 23:17:36
Agnivasa: in Heaven"
25/12/2020,Fri,06:42:22,18:04:48,14:33:51,Margasira,Shukla,Ekadashi 25:54:34+,Ashvini 07:36:45,Shiva 14:36:26,"Vanija 12:37:00

Vishti 25:54:34+",Dhanus ,Mesha ,10:58:17-12:23:35,15:14:11-16:39:30,08:07:40-09:32:59,12:00:50-12:46:20,"08:58:51-09:44:21
12:46:20-13:31:50",18:24:22-20:12:18,29:11:58-30:59:54,Mula ,"Amrita 07:36:45, Siddha , ",,"Vajra 07:36:45, Mudgara , ","Agnivasa: in Paatala till 25:54:34+
Agnivasa: on Earth"
26/12/2020,Sat,06:42:50,18:05:20,15:13:00,Margasira,Shukla,Dvadashi 28:18:39+,Bharani 10:35:46,Siddha 15:25:17,"Bava 15:08:52

Balava 28:18:39+",Dhanus ,Vrishabha from 17:18:29,09:33:27-10:58:46,13:49:23-15:14:42,06:42:50-08:08:08,12:01:20-12:46:50,"06:42:50-07:28:20
07:28:20-08:13:50",23:57:35-25:44:30,,Mula ,"Siddha 10:35:46, Amrita , ",,"Dwanksha 10:35:46, Dhawaja , ","Agnivasa: on Earth till 28:18:39+
Agnivasa: in Heaven"
27/12/2020,Sun,06:43:17,18:05:52,15:55:12,Margasira,Shukla,Trayodashi 30:20:39+,Krittika 13:19:25,Sadhya 16:00:48,"Kaulava 17:22:51

Taitila 30:20:38+",Dhanus ,Vrishabha ,16:40:32-18:05:52,12:24:34-13:49:54,15:15:13-16:40:32,12:01:49-12:47:19,16:34:51-17:20:21,,10:39:03-12:25:58,Mula ,"Siddha , ",,"Dhumra 13:19:25, Dhaatru , ",Agnivasa: on Earth
28/12/2020,Mon,06:43:43,18:06:24,16:41:05,Margasira,Shukla,Chaturdashi full night,Rohini 15:39:52,Shubha 16:17:36,"Garaja 19:11:24

Vanija full night",Dhanus ,Vrishabha ,08:09:03-09:34:23,10:59:44-12:25:04,13:50:24-15:15:44,12:02:18-12:47:49,"12:47:49-13:33:20
15:04:21-15:49:52","06:53:03-08:38:25
21:42:09-23:25:39",12:09:09-13:54:31,Mula till 23:51:22,"Amrita , ",,"Vardaman 15:39:52, Ananda , ","Agnivasa: in Heaven till full night
Agnivasa: on Earth"
29/12/2020,Tue,06:44:09,18:06:57,17:30:51,Margasira,Shukla,Chaturdashi 07:54:41,Mrigashirsha 17:32:28,Shukla 16:12:23,"Vanija 07:54:41

Vishti 20:30:16",Dhanus ,Mithuna from 04:39:50,15:16:15-16:41:36,09:34:51-11:00:12,12:25:33-13:50:54,12:02:47-12:48:18,"09:00:43-09:46:14
23:10:00-24:00:30",26:25:30-28:07:02,08:03:11-09:46:41,P.shadha ,"Siddha 17:32:28, Marana , ",,"Rakshasa 17:32:28, Chara , ","Agnivasa: in Paatala till 07:54:41
Agnivasa: on Earth"
30/12/2020,Wed,06:44:34,18:07:30,18:24:04,Margasira,Shukla,Purnima 08:58:03,Aardra 18:55:25,Brahma 15:43:44,"Bava 08:58:03

Balava 21:18:06",Dhanus ,Mithuna ,12:26:02-13:51:24,08:09:56-09:35:18,11:00:40-12:26:02,none,12:03:16-12:48:48,,08:20:52-10:02:23,P.shadha ,"Siddha , ",,"Musala 18:55:25, Gadha , ","Agnivasa: on Earth till 08:58:03
Agnivasa: in Heaven"
31/12/2020,Thu,06:44:58,18:08:03,19:19:37,Margasira,Krishna,Prathama 09:30:34,Punarvasu 19:49:10,Aindra 14:51:47,"Kaulava 09:30:34

Taitila 21:35:41",Dhanus ,Karka from 13:38:23,13:51:54-15:17:17,06:44:58-08:10:21,09:35:44-11:01:08,12:03:44-12:49:17,"10:32:40-11:18:12
15:05:54-15:51:26","07:22:18-09:01:53
27:57:58-29:35:43",17:19:47-18:59:22,P.shadha ,"Amrita , ",,"Siddha 19:49:10, Subha , ","Agnivasa: in Paatala till 09:30:34
Agnivasa: on Earth"
